month,all_items,food,food_at_home,food_away_from_home,energy,gasoline_all_types,electricity,natural_gas_piped,all_items_less_food_and_energy,commodities_less_food_and_energy_commodities,apparel,new_vehicles,medical_care_commodities,services_less_energy_services,shelter,medical_care_services,education_and_communication,Month,Year
Aug-05,3.6,2.2,1.5,3.1,20.2,31.3,5.7,11.9,2.1,0.7,-0.6,0.1,2.5,2.7,2.4,4.4,1.8,Aug,05
Sep-05,4.7,2.5,2.1,3,34.8,54.8,6.4,28.1,2,0.6,-0.6,0.7,2.5,2.5,1.9,4.4,2.1,Sep,05
Oct-05,4.3,2.2,1.5,3.1,29.5,37,8.4,45.3,2.1,0.4,-1.1,0.9,2.6,2.7,2.3,4.6,2.3,Oct,05
Nov-05,3.5,2.2,1.5,3.2,18.3,16.1,11.4,36.1,2.1,0.1,-1.2,0.1,3.4,2.9,2.5,4.8,2.3,Nov,05
Dec-05,3.4,2.3,1.7,3.2,17.1,16.1,10.7,30.2,2.2,0.2,-1.1,-0.4,3.7,2.9,2.6,4.5,2.4,Dec,05
Jan-06,4,2.6,2.4,3,24.8,27.4,15,34.5,2.1,0.1,-1,-0.4,3.8,2.9,2.6,4.1,2.7,Jan,06
Feb-06,3.6,2.8,2.4,3,20.1,20.6,15.4,26.7,2.1,0,-1.8,-0.4,3.8,2.9,2.6,4.1,2.6,Feb,06
Mar-06,3.4,2.6,2.2,3.1,17.3,17,14.9,21.9,2.1,0.3,-1.2,-0.2,4.1,2.8,2.5,4.1,2.6,Mar,06
Apr-06,3.5,1.8,0.9,3.1,17.8,21.5,14.8,11,2.3,0.4,-0.2,-0.3,4.3,3.1,2.8,4.1,2.6,Apr,06
May-06,4.2,1.9,0.8,3.2,23.6,33.4,13,10,2.4,0.3,0,-0.7,4.3,3.3,3.2,4.1,2.7,May,06
Jun-06,4.3,2.2,1.5,3.1,23.3,34,12.8,7.6,2.6,0.5,0.5,-0.7,3.9,3.5,3.4,4.2,2.7,Jun,06
Jul-06,4.1,2.2,1.5,3.2,20.5,29.6,12.7,4,2.7,0.5,0,0.4,3.9,3.5,3.5,4,3,Jul,06
Aug-06,3.8,2.4,1.9,3.1,15.1,19.6,12,2.8,2.8,0.6,0.3,1,3.9,3.7,3.8,4.4,3.3,Aug,06
Sep-06,2.1,2.5,2.2,3,-4.3,-11.9,11.8,-6.1,2.9,0.5,1,0.4,3.7,3.9,4.2,4.4,2.7,Sep,06
Oct-06,1.3,2.6,2.3,3,-11.3,-18.3,10.4,-24,2.7,0.1,0.5,-0.2,3.3,3.8,4,4.2,3,Oct,06
Nov-06,2,2.3,1.7,3.1,-3.8,-4.2,6.5,-19.8,2.6,-0.1,0.2,-0.9,2.2,3.7,4.2,4.1,2.4,Nov,06
